username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
852852hk,globeandmail,Just say NO to the liberals at the ballot box this October. #cdnpoli pic.twitter.com/n18X6ItWrG,5,21,1,1165775832230481920,https://twitter.com/852852hk/status/1165775832230481920,186980225,2019-08-25 23:59:52+00:00,Sun Aug 25 23:59:52 +0000 2019,,#cdnpoli,,
Patriot604,CTVNews,No surprise! Canada loves to bend to communists. #FreeSpeech #SocialismKills #cdnpoli,1,2,0,1165775655914504192,https://twitter.com/Patriot604/status/1165775655914504192,1118208323780636672,2019-08-25 23:59:10+00:00,Sun Aug 25 23:59:10 +0000 2019,,#FreeSpeech #SocialismKills #cdnpoli,,
MaximeBernier,MaximeBernier,Les placards seront enlevés suite aux pressions de la meute gauchiste. Le PPC est le seul parti qui rejette l’immigration de masse et propose d’accepter moins d’immigrants mieux intégrés qui répondent à nos besoins économiques. Qu’en pensez-vous? Votez et retweetez.https://twitter.com/MaximeBernier/status/1165281514462093312 …,67,120,25,1165775604916076544,https://twitter.com/MaximeBernier/status/1165775604916076544,2791988124,2019-08-25 23:58:57+00:00,Sun Aug 25 23:58:57 +0000 2019,,,,https://twitter.com/MaximeBernier/status/1165281514462093312
MichaelGProctor,realDonaldTrump,Seriously...? You know Trudeau and his gang of Canadian progressives talk shit about you hourly. Why would you help this fool? #cdnpoli #TrudeauMustGo,0,0,0,1165775475505016838,https://twitter.com/MichaelGProctor/status/1165775475505016838,2277515937,2019-08-25 23:58:27+00:00,Sun Aug 25 23:58:27 +0000 2019,,#cdnpoli #TrudeauMustGo,,
mtnbvan,TerryGlavin,https://twitter.com/TerryGlavin/status/1165681017333506048 … #China #CCP #ConfuciusInstitute #foreigninfluence #nationalsecurity #cdnpoli,0,0,0,1165775352821686273,https://twitter.com/mtnbvan/status/1165775352821686273,1382793386,2019-08-25 23:57:57+00:00,Sun Aug 25 23:57:57 +0000 2019,,#China #CCP #ConfuciusInstitute #foreigninfluence #nationalsecurity #cdnpoli,,https://twitter.com/TerryGlavin/status/1165681017333506048
FBMCanada,,What You Need to Understand About Ethnocentrism - https://youtu.be/Sdt3NHLiMeQ #CDNpoli,0,0,0,1165775342759489536,https://twitter.com/FBMCanada/status/1165775342759489536,800539651287060480,2019-08-25 23:57:55+00:00,Sun Aug 25 23:57:55 +0000 2019,,#CDNpoli,,https://youtu.be/Sdt3NHLiMeQ
ppclondonwest,GutoPenteado,@peoplespca @MaximeBernier #cdnpoli #elxn43 #yxu #ldnont #PPC2019 #LondonWesthttps://twitter.com/GutoPenteado/status/1165775032842428418 …,8,13,0,1165775224400470016,https://twitter.com/ppclondonwest/status/1165775224400470016,1116419370601865217,2019-08-25 23:57:27+00:00,Sun Aug 25 23:57:27 +0000 2019,@peoplespca @MaximeBernier,#cdnpoli #elxn43 #yxu #ldnont #PPC2019 #LondonWesthttps,,https://twitter.com/GutoPenteado/status/1165775032842428418
claudlemire,CBCAlerts,"I love her, I'm starstruck! Another great addition to @AndrewScheer's team! #GoTeamCPCGo #elxn43 #cdnpoli https://twitter.com/CBCAlerts/status/1165718925100888064 …",0,2,0,1165775113578409986,https://twitter.com/claudlemire/status/1165775113578409986,15331235,2019-08-25 23:57:00+00:00,Sun Aug 25 23:57:00 +0000 2019,@AndrewScheer,#GoTeamCPCGo #elxn43 #cdnpoli,,https://twitter.com/CBCAlerts/status/1165718925100888064
sforget1,sforget1,@FCCQ #polcan #PolQchttps://twitter.com/sforget1/status/1165774700884254725 …,1,0,0,1165774988017917953,https://twitter.com/sforget1/status/1165774988017917953,308813595,2019-08-25 23:56:30+00:00,Sun Aug 25 23:56:30 +0000 2019,@FCCQ,#polcan #PolQchttps,,https://twitter.com/sforget1/status/1165774700884254725
CamelonErin,,"Today my daughter learned that love is stronger than hate. A small protest was behind us. She helped me stand in front of them and drown them out. Others eventually came and drowned them out with whistles, and blocked them with love banners. We aren't done yet #Pride2019 #cdnpoli pic.twitter.com/c15oJekR6h",8,32,1,1165774803325898752,https://twitter.com/CamelonErin/status/1165774803325898752,1118966100681793536,2019-08-25 23:55:46+00:00,Sun Aug 25 23:55:46 +0000 2019,,#Pride2019 #cdnpoli,,
SteveBrownBC,,"""You probably like it from behind, don't you son?"" #cdnpoli pic.twitter.com/cTRCsE25an",0,0,1,1165774555710816257,https://twitter.com/SteveBrownBC/status/1165774555710816257,572716982,2019-08-25 23:54:47+00:00,Sun Aug 25 23:54:47 +0000 2019,,#cdnpoli,,
MaximeBernier,MaximeBernier,"The billboards will be removed after censorship calls from the leftist mob. The PPC is the only party that rejects mass immigration and proposes to have fewer, better integrated immigrants who fulfill our economic needs. What do you think? Vote and RT.https://twitter.com/MaximeBernier/status/1165278826710147072 …",607,1342,263,1165774526904446977,https://twitter.com/MaximeBernier/status/1165774526904446977,2791988124,2019-08-25 23:54:40+00:00,Sun Aug 25 23:54:40 +0000 2019,,,,https://twitter.com/MaximeBernier/status/1165278826710147072
claudlemire,CBCAlerts,Canadians loathe you @maximebernier and rightfully so. #cdnpoli https://twitter.com/CBCAlerts/status/1165749326813040641 …,0,1,0,1165774347908239361,https://twitter.com/claudlemire/status/1165774347908239361,15331235,2019-08-25 23:53:58+00:00,Sun Aug 25 23:53:58 +0000 2019,@maximebernier,#cdnpoli,,https://twitter.com/CBCAlerts/status/1165749326813040641
bcwestmind,TerryGlavin,"Academic leadership, like in Ottawa, is lacking when it comes to pushback against #CCP influence. #cdnpoli #bcpoli #vanre #TiananmenSquareMassacre #HongKongProtests #moneylaundering #China",0,0,0,1165774314550906881,https://twitter.com/bcwestmind/status/1165774314550906881,27947724,2019-08-25 23:53:50+00:00,Sun Aug 25 23:53:50 +0000 2019,,#CCP #cdnpoli #bcpoli #vanre #TiananmenSquareMassacre #HongKongProtests #moneylaundering #China,,
