username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
ElizabethMay,,Green Party touring relies on local volunteers and EV's. Thanks so much John Stonier for today's cool wheels. LOVE the plates! #GPCpic.twitter.com/1K0mqTWI1I,31,132,15,1174835258207817728,https://twitter.com/ElizabethMay/status/1174835258207817728,16220555,2019-09-19 23:58:47+00:00,Thu Sep 19 23:58:47 +0000 2019,,#GPCpic,,
MaximeBernier,,"Après un premier débat à la radio, 2e débat de la journée à la télévision cette fois avec mes opposants conservateur et libéral en Beauce. After a first debate on the radio, second debate of the day with my Conservative and Liberal opponents in Beauce, this time on TV.pic.twitter.com/D7QExKz7a2",100,278,14,1174822832485871621,https://twitter.com/MaximeBernier/status/1174822832485871621,2791988124,2019-09-19 23:09:25+00:00,Thu Sep 19 23:09:25 +0000 2019,,,,
JustinTrudeau,,"What I did was hurtful to people who live with intolerance and discrimination every day. I recognize that, and I take full responsibility for it. I know that I let a lot of people down with that choice, and I am deeply sorry.pic.twitter.com/gLetjs6xAa",3879,26919,7037,1174804717790257152,https://twitter.com/JustinTrudeau/status/1174804717790257152,14260960,2019-09-19 21:57:26+00:00,Thu Sep 19 21:57:26 +0000 2019,,,,
JustinTrudeau,,"Ce que j'ai fait est profondément blessant pour les personnes qui vivent chaque jour de l’intolérance et de la discrimination. Je le reconnais et j’en assume l’entière responsabilité. Je sais que j’ai déçu plusieurs personnes avec ce choix, et j’en suis profondément désolé.pic.twitter.com/o0B1QXtxSx",873,3116,373,1174804654670188546,https://twitter.com/JustinTrudeau/status/1174804654670188546,14260960,2019-09-19 21:57:11+00:00,Thu Sep 19 21:57:11 +0000 2019,,,,
MaximeBernier,,"Débat radiodiffusé sur les enjeux en Beauce avec mes opposants, le libéral Adam Veilleux et le conservateur Richard Lehoux. Debating my Liberal and Conservative opponents in Beauce.pic.twitter.com/KP2ETpBtVv",68,205,11,1174798506692894720,https://twitter.com/MaximeBernier/status/1174798506692894720,2791988124,2019-09-19 21:32:45+00:00,Thu Sep 19 21:32:45 +0000 2019,,,,
theJagmeetSingh,,When we reach out our hand to lift up those around us – we all rise.pic.twitter.com/VNtgRNkwN7,273,1657,57,1174724861840805893,https://twitter.com/theJagmeetSingh/status/1174724861840805893,253340075,2019-09-19 16:40:07+00:00,Thu Sep 19 16:40:07 +0000 2019,,,,
theJagmeetSingh,,Here's something big Pharma & the insurance companies don't want to talk about: Universal Pharmacare & Dentacare are good for business! Small businesses thrive when employees are covered – like the family-owned restaurant we spent some time in today here in Hamilton. #elxn43pic.twitter.com/qcWGLCHBT1,242,746,30,1174713984886476800,https://twitter.com/theJagmeetSingh/status/1174713984886476800,253340075,2019-09-19 15:56:53+00:00,Thu Sep 19 15:56:53 +0000 2019,,#elxn43pic,,
AndrewScheer,,"More money for your retirement. Today, I’m talking about how a new Conservative government will help put more money back in your pocket so you can get ahead. WATCH LIVE: https://www.facebook.com/AndrewScheerMP/videos/393520311338449/ …",317,953,227,1174701976891928577,https://twitter.com/AndrewScheer/status/1174701976891928577,256360738,2019-09-19 15:09:10+00:00,Thu Sep 19 15:09:10 +0000 2019,,,,https://www.facebook.com/AndrewScheerMP/videos/393520311338449/
AndrewScheer,,"Plus d’argent pour votre retraite. Aujourd’hui, je parle de la façon dont un nouveau gouvernement conservateur aidera à remettre plus d’argent dans vos poches pour améliorer votre quotidien. REGARDEZ EN DIRECT: https://www.facebook.com/AndrewScheerMP/videos/393520311338449/ …",22,62,12,1174701964787179522,https://twitter.com/AndrewScheer/status/1174701964787179522,256360738,2019-09-19 15:09:07+00:00,Thu Sep 19 15:09:07 +0000 2019,,,,https://www.facebook.com/AndrewScheerMP/videos/393520311338449/
MaximeBernier,olemieux_src,"Je ne suis pas du tout surpris que le cartel de la gestion de l’offre s’organise encore une fois pour défendre ses propres intérêts financiers en faisant campagne pour mon opposant conservateur. De mon côté, je vais continuer de défendre l’intérêt de tous les Beaucerons.https://twitter.com/olemieux_src/status/1174638059326980101 …",101,292,12,1174701866560757760,https://twitter.com/MaximeBernier/status/1174701866560757760,2791988124,2019-09-19 15:08:44+00:00,Thu Sep 19 15:08:44 +0000 2019,,,,https://twitter.com/olemieux_src/status/1174638059326980101
yfblanchet,,Lecture sympa de la plume de ⁦ @josephfacal⁩. Ça vaut la peine d’être bien réfléchi ensuite... et partagé. « Justin veut notre bien | Le Journal de Montréal »https://www.journaldemontreal.com/2019/09/19/justin-veut-notre-bien …,24,31,2,1174668933149986816,https://twitter.com/yfblanchet/status/1174668933149986816,38262290,2019-09-19 12:57:52+00:00,Thu Sep 19 12:57:52 +0000 2019,@josephfacal,,,https://www.journaldemontreal.com/2019/09/19/justin-veut-notre-bien
yfblanchet,,"À méditer... • Le Québec, tous partis confondus, n’a jamais adhéré et encore moins signé la constitution du Canada imposée par Pierre E. Trudeau; • En vertu de cette constitution, le Canada peut imposer un oléoduc au Québec. Sommes-nous une colonie? https://lp.ca/fuGRf1",110,175,22,1174663632187248641,https://twitter.com/yfblanchet/status/1174663632187248641,38262290,2019-09-19 12:36:48+00:00,Thu Sep 19 12:36:48 +0000 2019,,,,https://lp.ca/fuGRf1
yfblanchet,,"« Justin Trudeau a tous les défauts du monde, ce n’est certainement pas un bon premier ministre, il ne se qualifie peut-être même pas pour le terme ""compétent"", mais Justin Trudeau n’est pas un raciste. » - Yves-François Blanchet, chef du Bloc Québécoishttps://ici.radio-canada.ca/nouvelle/1307001/justin-trudeau-photo-brownface-time-parti-liberal …",54,312,55,1174659792029343744,https://twitter.com/yfblanchet/status/1174659792029343744,38262290,2019-09-19 12:21:33+00:00,Thu Sep 19 12:21:33 +0000 2019,,,,https://ici.radio-canada.ca/nouvelle/1307001/justin-trudeau-photo-brownface-time-parti-liberal
ElizabethMay,NatObserver,And vote Green. We are the only party with a plan to hold warming to no more than 1.5 degrees C. #climate #GPChttps://twitter.com/NatObserver/status/1174443181846487040 …,95,274,44,1174566251466641408,https://twitter.com/ElizabethMay/status/1174566251466641408,16220555,2019-09-19 06:09:51+00:00,Thu Sep 19 06:09:51 +0000 2019,,#climate #GPChttps,,https://twitter.com/NatObserver/status/1174443181846487040
AndrewScheer,,My response to the Time Magazine story about Justin Trudeau:pic.twitter.com/nIfukTRiev,1470,4310,2411,1174512495601623040,https://twitter.com/AndrewScheer/status/1174512495601623040,256360738,2019-09-19 02:36:14+00:00,Thu Sep 19 02:36:14 +0000 2019,,,,
AndrewScheer,,Ma réaction à l’article du magazine Time à propos de Justin Trudeau :pic.twitter.com/ZG2hHcHEgV,76,206,107,1174512482389581830,https://twitter.com/AndrewScheer/status/1174512482389581830,256360738,2019-09-19 02:36:11+00:00,Thu Sep 19 02:36:11 +0000 2019,,,,
ElizabethMay,CBCKatie,I wish you could have seen the huge crowd in Gravenhurst last night for Green @Ecogai - easily 250 people in a much more remote spot! Our rallies are standing room only. #GPChttps://twitter.com/CBCKatie/status/1174436074778714112 …,27,113,9,1174508150663155712,https://twitter.com/ElizabethMay/status/1174508150663155712,16220555,2019-09-19 02:18:59+00:00,Thu Sep 19 02:18:59 +0000 2019,@Ecogai,#GPChttps,,https://twitter.com/CBCKatie/status/1174436074778714112
yfblanchet,Simon_Marchand,Merci au toujours élégant @Simon_Marchand https://twitter.com/Simon_Marchand/status/1174467895461646336 …,21,52,4,1174497746113486848,https://twitter.com/yfblanchet/status/1174497746113486848,38262290,2019-09-19 01:37:38+00:00,Thu Sep 19 01:37:38 +0000 2019,@Simon_Marchand,,,https://twitter.com/Simon_Marchand/status/1174467895461646336
MaximeBernier,,Je ne vais pas accuser Justin Trudeau d’être raciste. Mais il est le champion de la politique identitaire et les libéraux viennent de passer des mois à traiter tout le monde de suprémacistes blancs. Il est sans aucun doute le plus grand hypocrite au pays.,252,852,55,1174496392762601473,https://twitter.com/MaximeBernier/status/1174496392762601473,2791988124,2019-09-19 01:32:15+00:00,Thu Sep 19 01:32:15 +0000 2019,,,,
theJagmeetSingh,,"Tonight is not about the Prime Minister. It's about every young person mocked for the colour of their skin. The child who had their turban ripped off their head. And those reliving intense feelings of pain & hurt from past experiences of racism. To you, I say you are loved.",5663,27890,1105,1174495388516126720,https://twitter.com/theJagmeetSingh/status/1174495388516126720,253340075,2019-09-19 01:28:16+00:00,Thu Sep 19 01:28:16 +0000 2019,,,,
theJagmeetSingh,,"Ce soir, ce n’est pas à propos du PM. C’est à propos de chaque jeune qui a déjà fait rire de lui ou d’elle à cause de la couleur de sa peau, qui s’est fait arracher son turban, qui revit les souvenirs de douloureux épisodes de racisme. À vous, je vous dis : vous êtes aimé·es.",110,430,17,1174495379804631041,https://twitter.com/theJagmeetSingh/status/1174495379804631041,253340075,2019-09-19 01:28:14+00:00,Thu Sep 19 01:28:14 +0000 2019,,,,
