username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
AndrewScheer,,"Canada’s Conservatives have a plan to help you reach your goals and get ahead. Tonight, I am back home in Regina speaking with people about our plan to help you keep more money in your pocket. Watch Live: https://www.facebook.com/AndrewScheerMP/videos/222325295354561/ …",75,297,211,1161425878104137730,https://twitter.com/AndrewScheer/status/1161425878104137730,256360738,2019-08-13 23:54:42+00:00,Tue Aug 13 23:54:42 +0000 2019,,,,https://www.facebook.com/AndrewScheerMP/videos/222325295354561/
AndrewScheer,,"Les conservateurs du Canada ont un plan pour vous aider à atteindre vos objectifs et améliorer votre quotidien. Ce soir, je suis à Regina pour parler avec vous de notre plan pour vous aider à garder votre argent dans vos poches. Regardez en direct : https://www.facebook.com/AndrewScheerMP/videos/222325295354561/ …",4,18,1,1161425861352054784,https://twitter.com/AndrewScheer/status/1161425861352054784,256360738,2019-08-13 23:54:38+00:00,Tue Aug 13 23:54:38 +0000 2019,,,,https://www.facebook.com/AndrewScheerMP/videos/222325295354561/
MaximeBernier,,"Si vous croyez en la démocratie et aux principes que nous défendons, j’ai besoin de votre aide MAINTENANT. Allez sur notre site, devenez membre, donnez, lisez notre plateforme. Et signez cette pétition pour exiger que je participe aux débats.https://www.partipopulaireducanada.ca/envoyez_maxime_au_debats …",53,95,6,1161424317185499137,https://twitter.com/MaximeBernier/status/1161424317185499137,2791988124,2019-08-13 23:48:30+00:00,Tue Aug 13 23:48:30 +0000 2019,,,,https://www.partipopulaireducanada.ca/envoyez_maxime_au_debats
MaximeBernier,,"If you believe in democracy and in the principles that we defend, I need your help NOW. If you haven’t already, go to our website, become a member, donate, read our platform. And sign this petition demanding that they #LetMaxSpeak!https://www.peoplespartyofcanada.ca/get_max_in_the_debates …",444,731,97,1161422774218498059,https://twitter.com/MaximeBernier/status/1161422774218498059,2791988124,2019-08-13 23:42:22+00:00,Tue Aug 13 23:42:22 +0000 2019,,#LetMaxSpeak,,https://www.peoplespartyofcanada.ca/get_max_in_the_debates
MaximeBernier,,"Dans quel MONDE BIZARROÏDE vivons-nous lorsque le chef d’un parti séparatiste sans candidats en dehors du Québec est invité au débat en anglais, alors que le chef d’un parti national avec des appuis et des candidats à travers le pays ne l’est pas?!?! @debats_can",70,196,39,1161414261316497408,https://twitter.com/MaximeBernier/status/1161414261316497408,2791988124,2019-08-13 23:08:32+00:00,Tue Aug 13 23:08:32 +0000 2019,@debats_can,,,
MaximeBernier,,"In what kind of BIZARRO WORLD do we live when the leader of separatist party that has no candidate outside Quebec is invited to the debate in English, while the leader of a national party with support and candidates across the country is not??!! @debates_can",1633,4349,577,1161413590986964992,https://twitter.com/MaximeBernier/status/1161413590986964992,2791988124,2019-08-13 23:05:52+00:00,Tue Aug 13 23:05:52 +0000 2019,@debates_can,,,
MaximeBernier,,Aujourd’hui j’ai envoyé une seconde lettre à la Commission des débats suite à leur décision préliminaire de m’exclure. Ils ont fait erreur en interprétant les critères. Il est inacceptable d’inviter les chefs des verts et du Bloc et pas moi.https://www.partipopulaireducanada.ca/lettre_au_tres_honorable_david_johnston_commissaire_la_commission_des_debats_des_chefs …,50,122,4,1161407339917926401,https://twitter.com/MaximeBernier/status/1161407339917926401,2791988124,2019-08-13 22:41:02+00:00,Tue Aug 13 22:41:02 +0000 2019,,,,https://www.partipopulaireducanada.ca/lettre_au_tres_honorable_david_johnston_commissaire_la_commission_des_debats_des_chefs
MaximeBernier,,Today I sent a second letter to the Debates Commission following their preliminary decision to exclude me. They erred in their interpretation of the criteria. It’s simply unacceptable that the Green and Bloc leaders are invited and not me. @debates_canhttps://www.peoplespartyofcanada.ca/second_letter_to_the_right_honourable_david_johnston_commissioner_of_the_leaders_debates_commission …,564,1339,171,1161406668363710464,https://twitter.com/MaximeBernier/status/1161406668363710464,2791988124,2019-08-13 22:38:22+00:00,Tue Aug 13 22:38:22 +0000 2019,@debates_canhttps,,,https://www.peoplespartyofcanada.ca/second_letter_to_the_right_honourable_david_johnston_commissioner_of_the_leaders_debates_commission
AndrewScheer,,"He tried to intimidate her. He tried to go around her. He oversaw a sustained campaign of pressure to make her give his well-connected friends a special deal. When she still said no, Trudeau fired Jody Wilson-Raybould. Justin Trudeau let you down once. Don't let him do it again.pic.twitter.com/vYRKmxSTUy",622,1307,544,1161393610539130887,https://twitter.com/AndrewScheer/status/1161393610539130887,256360738,2019-08-13 21:46:29+00:00,Tue Aug 13 21:46:29 +0000 2019,,,,
AndrewScheer,,"Il a tenté de l'intimider. Il a dirigé une campagne de pression soutenue pour qu'elle accorde une entente spéciale à des amis. Quand elle a continué à refuser, Trudeau a congédié Jody Wilson-Raybould. Justin Trudeau vous a laissé tomber une fois. Ne le laissez pas recommencer.pic.twitter.com/JdbpSC1CuW",10,31,2,1161393521447903241,https://twitter.com/AndrewScheer/status/1161393521447903241,256360738,2019-08-13 21:46:07+00:00,Tue Aug 13 21:46:07 +0000 2019,,,,
