username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
LouLa_Bon,,"#ScreenAddiction is REAL! Started with TV, and now computers. Led to neglect of family and relationships, and has increased other addictions: gaming, porn, shopping, gambling. ! #banphonesinclass #cdnpoli",1,1,1,1118665420037181441,https://twitter.com/LouLa_Bon/status/1118665420037181441,712868425,2019-04-17 23:59:54+00:00,Wed Apr 17 23:59:54 +0000 2019,,#ScreenAddiction #banphonesinclass #cdnpoli,,
sunlorrie,,"After @jkenney big win @justintrudeau emphasizes climate change fight, diversity as 'strength' http://ctv.news/KfXKNDT #cdnpoli #abpoli",7,8,13,1118665401712295937,https://twitter.com/sunlorrie/status/1118665401712295937,255340030,2019-04-17 23:59:50+00:00,Wed Apr 17 23:59:50 +0000 2019,@jkenney @justintrudeau,#cdnpoli #abpoli,,http://ctv.news/KfXKNDT
GenSqueeze,,"Getting younger Canadians access to key decision makers Tune into Instagram Live with Paul Kershaw & @CMHC_ca's @ewsiddall April 24, 9:30 am PT/12:30 pm ET to ask us all your #housingaffordability questions http://bit.ly/GenSqueezeApril26 … #cdnpoli #homesfirst #gensqueezepic.twitter.com/XIUvPoHV2v",2,7,0,1118665400009416704,https://twitter.com/GenSqueeze/status/1118665400009416704,551583496,2019-04-17 23:59:49+00:00,Wed Apr 17 23:59:49 +0000 2019,@CMHC_ca @ewsiddall,#housingaffordability #cdnpoli #homesfirst #gensqueezepic,,http://bit.ly/GenSqueezeApril26
honorarycaper,cathmckenna,Liberal politicians are denying Canadians the ability to spend their income as they choose. You are denying us money that is ours. I urge your leader to call an election - and then step down after he looses. #cdnpoli #ticktock,0,2,0,1118665304228282368,https://twitter.com/honorarycaper/status/1118665304228282368,243522377,2019-04-17 23:59:26+00:00,Wed Apr 17 23:59:26 +0000 2019,,#cdnpoli #ticktock,,
coljmackay,kyledcheney,Makes sense. Trump has been slamming the dossier constantly. Even though it’s proved to be mostly verified. #cdnpoli #uspolihttps://twitter.com/kyledcheney/status/1118648401254604801 …,0,0,0,1118665270623707137,https://twitter.com/coljmackay/status/1118665270623707137,218303311,2019-04-17 23:59:18+00:00,Wed Apr 17 23:59:18 +0000 2019,,#cdnpoli #uspolihttps,,https://twitter.com/kyledcheney/status/1118648401254604801
chemclass,cathmckenna,#cdnpoli #ONPolihttps://twitter.com/cathmckenna/status/1118662651280678912 …,0,0,0,1118665214499655680,https://twitter.com/chemclass/status/1118665214499655680,26158352,2019-04-17 23:59:05+00:00,Wed Apr 17 23:59:05 +0000 2019,,#cdnpoli #ONPolihttps,,https://twitter.com/cathmckenna/status/1118662651280678912
sunlorrie,,"B.C. awaits Kenney’s ‘turn off taps,’ threat; Quebec rejects Alberta pipelines https://www.nationalnewswatch.com/2019/04/17/legault-congratulates-kenney-but-says-quebec-wont-accept-a-new-oil-pipeline/#.XLe9gwN6iHZ.twitter … #abpoli #quepoli #bcpoli #cdnpoli",2,6,5,1118665093028278272,https://twitter.com/sunlorrie/status/1118665093028278272,255340030,2019-04-17 23:58:36+00:00,Wed Apr 17 23:58:36 +0000 2019,,# #abpoli #quepoli #bcpoli #cdnpoli,,https://www.nationalnewswatch.com/2019/04/17/legault-congratulates-kenney-but-says-quebec-wont-accept-a-new-oil-pipeline/#.XLe9gwN6iHZ.twitter
nspector4,RachelBendayan,Hopefully in teaching the extent of the Charter you got to section 33 #cdnpoli https://twitter.com/RachelBendayan/status/1118588275776720896 …,2,6,1,1118665068181250048,https://twitter.com/nspector4/status/1118665068181250048,232519990,2019-04-17 23:58:30+00:00,Wed Apr 17 23:58:30 +0000 2019,,#cdnpoli,,https://twitter.com/RachelBendayan/status/1118588275776720896
TowardsVers2019,,"How can we deal with the threats facing 's democracy? Don’t give in to cynicism and apathy, says @RohdeD, executive editor of the @NewYorker website. #DemocracyLive #TheDemocracyProject #cdnpoli #cpacpolipic.twitter.com/8crcrfP7vG",17,27,3,1118665064209195008,https://twitter.com/TowardsVers2019/status/1118665064209195008,1100836959394574336,2019-04-17 23:58:29+00:00,Wed Apr 17 23:58:29 +0000 2019,@RohdeD @NewYorker,#DemocracyLive #TheDemocracyProject #cdnpoli #cpacpolipic,,
JGatawe,sblogga,"Why don't you donate 100x that, don't be so cheep the Liberals are low on donations, they only have a few supporters left. Put your money where your mouth is, post the receipt. #cdnpoli #loblawsgiveitback #lavscm #india #FakeFeminist",0,0,1,1118664991098507267,https://twitter.com/JGatawe/status/1118664991098507267,1077046596955705344,2019-04-17 23:58:12+00:00,Wed Apr 17 23:58:12 +0000 2019,,#cdnpoli #loblawsgiveitback #lavscm #india #FakeFeminist,,
QSusieQQQ,Tammyocanada,#cdnpoli https://twitter.com/Tammyocanada/status/1118526530131333120 …,1,2,0,1118664915764432896,https://twitter.com/QSusieQQQ/status/1118664915764432896,938249679204003841,2019-04-17 23:57:54+00:00,Wed Apr 17 23:57:54 +0000 2019,,#cdnpoli,,https://twitter.com/Tammyocanada/status/1118526530131333120
NDPGrassroots,,Ultrasound no longer required before patients can access abortion pill: Health Canada #CDNpoli https://globalnews.ca/news/5173789/how-to-get-abortion-pill-canada-ultrasound/ …,2,6,0,1118664829282258947,https://twitter.com/NDPGrassroots/status/1118664829282258947,900223251271516161,2019-04-17 23:57:33+00:00,Wed Apr 17 23:57:33 +0000 2019,,#CDNpoli,,https://globalnews.ca/news/5173789/how-to-get-abortion-pill-canada-ultrasound/
