username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
DustinG_esq,DMillardHaskell,"In times like these, telling the truth is a revolutionary act #cdnpoli We must be able to speak in order to think We need @MaximeBernier and the PPC more then ever Wake up #Canada #cdnpoli #onpoli #polqc #bcpoli #abpolihttps://twitter.com/DMillardHaskell/status/1142189985266917379 …",2,3,0,1142583007389216768,https://twitter.com/DustinG_esq/status/1142583007389216768,1044474340899606528,2019-06-22 23:59:51+00:00,Sat Jun 22 23:59:51 +0000 2019,@MaximeBernier,#cdnpoli #Canada #cdnpoli #onpoli #polqc #bcpoli #abpolihttps,,https://twitter.com/DMillardHaskell/status/1142189985266917379
RobSlanders,LiciaCorbella,"How many tankers travel today in the zone in question, Licia? That would be zero. But do give a big hug to your favourite non-Albertan conspiracy theorist. #UCP #abpoli #cdnpoli #cpchttps://twitter.com/LiciaCorbella/status/1142560142388416514 …",1,3,0,1142582947096121344,https://twitter.com/RobSlanders/status/1142582947096121344,2417599596,2019-06-22 23:59:37+00:00,Sat Jun 22 23:59:37 +0000 2019,,#UCP #abpoli #cdnpoli #cpchttps,,https://twitter.com/LiciaCorbella/status/1142560142388416514
loleen_berdahl,ryanmeili,"Agreed, 100%. Also would love to see this become a practice and tradition for all federal, provincial and municipal elected officials and candidates. #skpoli #cdnpoli https://twitter.com/ryanmeili/status/1142515902220591104 …",1,3,0,1142582901160083458,https://twitter.com/loleen_berdahl/status/1142582901160083458,736600128505548800,2019-06-22 23:59:26+00:00,Sat Jun 22 23:59:26 +0000 2019,,#skpoli #cdnpoli,,https://twitter.com/ryanmeili/status/1142515902220591104
SpeakeasyJames,underbite,"Delusional @underbite JT is destroying the only energy industry for which demand is still growing. Demand for oil, gas and even clean coal is growing globally. These industries repay any and all expenses which the governments provide to help facilitate their operation. #cdnpoli https://twitter.com/underbite/status/1142147667700723712 …",3,4,0,1142582837645914114,https://twitter.com/SpeakeasyJames/status/1142582837645914114,178830272,2019-06-22 23:59:11+00:00,Sat Jun 22 23:59:11 +0000 2019,@underbite,#cdnpoli,,https://twitter.com/underbite/status/1142147667700723712
PaulBruce_Ouch,PeterMacKay,"Rt #cdnpoli Purt that bag over my face. Lots of people in your home cannot afford the luxury of , unhealthy ,unnecessary bottled water or to pay their water bills because of you. Do you make fun of them to their faces ? or go behind their backs as is your practice https://twitter.com/PeterMacKay/status/1142488281571086337 …",11,25,5,1142582772382482433,https://twitter.com/PaulBruce_Ouch/status/1142582772382482433,993299770872606720,2019-06-22 23:58:55+00:00,Sat Jun 22 23:58:55 +0000 2019,,#cdnpoli,,https://twitter.com/PeterMacKay/status/1142488281571086337
CoryBMorgan,,Want to know the best kept secret about pipelines? They are no big deal. https://youtu.be/Lg05wd8tvmo #bcpoli #cdnpoli #ableg #skpoli,11,31,2,1142582700248711168,https://twitter.com/CoryBMorgan/status/1142582700248711168,253147396,2019-06-22 23:58:38+00:00,Sat Jun 22 23:58:38 +0000 2019,,#bcpoli #cdnpoli #ableg #skpoli,,https://youtu.be/Lg05wd8tvmo
billtemp,VoltaireFreedom,There is another thing Ontario can do to get out of the current mess without more cuts & job losses: raise taxes on those who can afford to pay them #onpoli #cdnpoli,0,0,0,1142582684696403968,https://twitter.com/billtemp/status/1142582684696403968,138823612,2019-06-22 23:58:34+00:00,Sat Jun 22 23:58:34 +0000 2019,,#onpoli #cdnpoli,,
BillTieleman,,Matt Gurney: Liberals and even the Toronto Star admit handgun bans miss the mark https://nationalpost.com/opinion/matt-gurney-liberals-and-even-the-toronto-star-admit-handgun-bans-miss-the-mark/ … #Cdnpoli #BCPoli,2,0,1,1142582648260317185,https://twitter.com/BillTieleman/status/1142582648260317185,17221430,2019-06-22 23:58:26+00:00,Sat Jun 22 23:58:26 +0000 2019,,#Cdnpoli #BCPoli,,https://nationalpost.com/opinion/matt-gurney-liberals-and-even-the-toronto-star-admit-handgun-bans-miss-the-mark/
NatCitAlliance,brianlilley,"Oh wise up already. This stupid ""climate plan"" was adopted by Mulroney in 1992 as a result of what Cdn. Maurice Strong did at the UN while destroying Ontario Hydro, upping electricity bills and saddling Ontarians with a huge debt. @sjgarvey #cdnpoli https://twitter.com/brianlilley/status/1142284465764556805 …",1,0,0,1142582558712041472,https://twitter.com/NatCitAlliance/status/1142582558712041472,961472911805636608,2019-06-22 23:58:04+00:00,Sat Jun 22 23:58:04 +0000 2019,@sjgarvey,#cdnpoli,,https://twitter.com/brianlilley/status/1142284465764556805
UMQuebec,icisaglac,"« De son côté, le président de l’ #UMQ, @CussonAlexandre, estime que cet argent arrivera vraiment à point nommé. Selon M. Cusson, une partie des sommes disponibles sera assurément utilisée durant l’été. » #polcan #polqc #polmunhttps://twitter.com/icisaglac/status/1142481899421491200 …",1,4,0,1142582523668639745,https://twitter.com/UMQuebec/status/1142582523668639745,267129634,2019-06-22 23:57:56+00:00,Sat Jun 22 23:57:56 +0000 2019,@CussonAlexandre,#UMQ #polcan #polqc #polmunhttps,,https://twitter.com/icisaglac/status/1142481899421491200
JbsmnJbn,,"As a Canadian that lives in the West , I am tired of the Federal Government telling us what to do , and then taking all our money and pissing it away in the East . #equilization #TrudeauMustGo #cdnpoli pic.twitter.com/boPtBvat1b",2,5,0,1142582309817683968,https://twitter.com/JbsmnJbn/status/1142582309817683968,23354438,2019-06-22 23:57:05+00:00,Sat Jun 22 23:57:05 +0000 2019,,#equilization #TrudeauMustGo #cdnpoli,,
MuskokaMoneybag,LouisBusch,Another Doug Ford #ClusterFuck #FordIsFailing #FordCutsHurt #onpoli #cdnpoli #TOPOLI #OTTPOLI,0,0,0,1142582117689450496,https://twitter.com/MuskokaMoneybag/status/1142582117689450496,378298356,2019-06-22 23:56:19+00:00,Sat Jun 22 23:56:19 +0000 2019,,#ClusterFuck #FordIsFailing #FordCutsHurt #onpoli #cdnpoli #TOPOLI #OTTPOLI,,
MuskokaMoneybag,nationalpost,Hey @AndrewScheer your so called climate change plan is really more of a prop! #cdnpoli #onpoli #ableg #bcpoli #polqc #topoli #ottpoli #skpoli #mbpoli #nbpoli #nlpoli #peipoli #ScheerNoPlanMan #ScheerWeaknesshttps://twitter.com/nationalpost/status/1142409384376582144 …,2,0,1,1142581682714894338,https://twitter.com/MuskokaMoneybag/status/1142581682714894338,378298356,2019-06-22 23:54:35+00:00,Sat Jun 22 23:54:35 +0000 2019,@AndrewScheer,#cdnpoli #onpoli #ableg #bcpoli #polqc #topoli #ottpoli #skpoli #mbpoli #nbpoli #nlpoli #peipoli #ScheerNoPlanMan #ScheerWeaknesshttps,,https://twitter.com/nationalpost/status/1142409384376582144
