username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
MaximeBernier,,“They are rewriting history”: Maxime Bernier defends Michael Cooper on CTV while Conservatives curiously absenthttps://www.thepostmillennial.com/they-are-rewriting-history-maxime-bernier-defends-michael-cooper-on-ctv-while-conservatives-curiously-absent/ …,310,747,60,1136416606005923840,https://twitter.com/MaximeBernier/status/1136416606005923840,2791988124,2019-06-05 23:36:47+00:00,Wed Jun 05 23:36:47 +0000 2019,,,,https://www.thepostmillennial.com/they-are-rewriting-history-maxime-bernier-defends-michael-cooper-on-ctv-while-conservatives-curiously-absent/
MaximeBernier,,"Andrew Lawton EXCLUSIVE: Scheer's office directed MPs to cancel justice committee video broadcast of @thejohnrobson, @MarkSteynOnline and @NewWorldHominin testimonies on free speech.https://youtu.be/arzHFiXoCD8",107,174,19,1136415564816113664,https://twitter.com/MaximeBernier/status/1136415564816113664,2791988124,2019-06-05 23:32:38+00:00,Wed Jun 05 23:32:38 +0000 2019,@thejohnrobson @MarkSteynOnline @NewWorldHominin,,,https://youtu.be/arzHFiXoCD8
MaximeBernier,,Watch my interview with David @TheMenzoid Menzies on the growing threats to free speech in Canada. It’s getting clearer every day that the Tories are complicit in these Lib/NDP attacks and that only the @peoplespca will defend free speech.https://www.therebel.media/maxime-bernier-interview-free-speech-section-13-andrew-scheer-conservatives …,235,441,44,1136390157039472646,https://twitter.com/MaximeBernier/status/1136390157039472646,2791988124,2019-06-05 21:51:41+00:00,Wed Jun 05 21:51:41 +0000 2019,@TheMenzoid @peoplespca,,,https://www.therebel.media/maxime-bernier-interview-free-speech-section-13-andrew-scheer-conservatives
JustinTrudeau,,"Always great to discuss the deep ties, shared values, and common interests between Canada and the UK. Thanks to Prime Minister @theresa_may for the meeting in Portsmouth today, focused on the upcoming G20 Summit in Osaka, our trade partnership, and fighting climate change.pic.twitter.com/rH5v6zYV2L",227,1543,286,1136382952856838144,https://twitter.com/JustinTrudeau/status/1136382952856838144,14260960,2019-06-05 21:23:03+00:00,Wed Jun 05 21:23:03 +0000 2019,@theresa_may,,,
JustinTrudeau,,"C’est toujours un plaisir de parler des liens, des valeurs et des intérêts communs entre le Canada et le R. U. Merci à la PM @theresa_may pour la rencontre à Portsmouth, axée sur le Sommet du G20 à Osaka, notre partenariat commercial et la lutte contre le changement climatique.pic.twitter.com/Q6xLhiQoZY",34,272,15,1136382928945106945,https://twitter.com/JustinTrudeau/status/1136382928945106945,14260960,2019-06-05 21:22:57+00:00,Wed Jun 05 21:22:57 +0000 2019,@theresa_may,,,
AndrewScheer,,"Canada is at a turning point. Together, we will usher in a new era of opportunity, of prosperity, and of strength.pic.twitter.com/WP6QUiANtL",285,864,390,1136382869583122432,https://twitter.com/AndrewScheer/status/1136382869583122432,256360738,2019-06-05 21:22:43+00:00,Wed Jun 05 21:22:43 +0000 2019,,,,
AndrewScheer,,"Le Canada est à un tournant de son histoire. Ensemble, nous inaugurerons une nouvelle ère pleine de prospérité, d’opportunités et de force.pic.twitter.com/qovVXZsmPY",12,37,9,1136382817770905601,https://twitter.com/AndrewScheer/status/1136382817770905601,256360738,2019-06-05 21:22:31+00:00,Wed Jun 05 21:22:31 +0000 2019,,,,
theJagmeetSingh,,"For over half a century, Leo Gerard has fought relentlessly to improve the lives of working people. I want to congratulate him on his well-earned retirement as International President of the @steelworkers and wish him all the best in this new chapter.https://www.thestar.com/opinion/contributors/2019/06/05/leo-gerard-fought-for-the-rights-of-all-canadians.html …",27,78,2,1136382189170515971,https://twitter.com/theJagmeetSingh/status/1136382189170515971,253340075,2019-06-05 21:20:01+00:00,Wed Jun 05 21:20:01 +0000 2019,@steelworkers,,,https://www.thestar.com/opinion/contributors/2019/06/05/leo-gerard-fought-for-the-rights-of-all-canadians.html
theJagmeetSingh,,"Pendant plus de 50 ans, à titre de président international des @MetallosCA, Leo Gerard s’est battu sans relâche pour améliorer la vie des travailleurs et travailleuses. Je lui souhaite la meilleure des retraites; il l’a bien méritée! https://www.thestar.com/opinion/contributors/2019/06/05/leo-gerard-fought-for-the-rights-of-all-canadians.html …",2,12,0,1136382181385887745,https://twitter.com/theJagmeetSingh/status/1136382181385887745,253340075,2019-06-05 21:19:59+00:00,Wed Jun 05 21:19:59 +0000 2019,@MetallosCA,,,https://www.thestar.com/opinion/contributors/2019/06/05/leo-gerard-fought-for-the-rights-of-all-canadians.html
yfblanchet,QubRadio,Bienvenue à mon collègue et ami @sbergeron parmi les femmes et les hommes de valeur qui veulent (de nouveau dans son cas) porter les couleurs du @BlocQuebecois https://twitter.com/QubRadio/status/1136352986467393537 …,68,169,6,1136362399634743298,https://twitter.com/yfblanchet/status/1136362399634743298,38262290,2019-06-05 20:01:23+00:00,Wed Jun 05 20:01:23 +0000 2019,@sbergeron @BlocQuebecois,,,https://twitter.com/QubRadio/status/1136352986467393537
