username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
yfblanchet,,La liberté d’expression est une chose à défendre même si elle permet le pire. L’invitation au débat déjà discutable pour un groupe qui n’a jamais fait élire qui se ce soit devient gênante. « Trois membres connus de l’extrême droite ont endossé la... »https://www.journaldemontreal.com/2019/09/23/trois-membres-connus-de-lextreme-droite-ont-endosse-la-creation-du-parti-de-maxime-bernier …,17,31,23,1176280972834291713,https://twitter.com/yfblanchet/status/1176280972834291713,38262290,2019-09-23 23:43:32+00:00,Mon Sep 23 23:43:32 +0000 2019,,,,https://www.journaldemontreal.com/2019/09/23/trois-membres-connus-de-lextreme-droite-ont-endosse-la-creation-du-parti-de-maxime-bernier
MaximeBernier,,"Au lieu de couvrir notre plateforme, des médias essaient encore de lier le PPC au racisme et à l’intolérance. C’est méprisable. Je répète donc: nos membres et candidats sont de toutes religions et origines ethniques et il n’y a AUCUNE PLACE pour l’intolérance dans notre parti.",69,205,15,1176280030386823170,https://twitter.com/MaximeBernier/status/1176280030386823170,2791988124,2019-09-23 23:39:48+00:00,Mon Sep 23 23:39:48 +0000 2019,,,,
MaximeBernier,,"Instead of covering our policies, some media are still trying to link the PPC to racism and intolerance. This is despicable. So let me repeat: our members and candidates come from all religious and ethnic backgrounds, and there is NO ROOM for bigotry in our party.",963,2540,241,1176279225923510272,https://twitter.com/MaximeBernier/status/1176279225923510272,2791988124,2019-09-23 23:36:36+00:00,Mon Sep 23 23:36:36 +0000 2019,,,,
theJagmeetSingh,,Make no mistake – we'll enforce the Canada Health Act. We will step in to fund abortions should any a provincial government put up barriers to access. #elxn43,569,3003,88,1176274106448306176,https://twitter.com/theJagmeetSingh/status/1176274106448306176,253340075,2019-09-23 23:16:15+00:00,Mon Sep 23 23:16:15 +0000 2019,,#elxn43,,
theJagmeetSingh,,Ne vous méprenez pas: nous appliquerons la Loi canadienne sur la santé. Nous interviendrons pour financer les avortements au cas où un gouvernement provincial mettrait des obstacles à leur accès. #elxn43,16,63,2,1176273969391001602,https://twitter.com/theJagmeetSingh/status/1176273969391001602,253340075,2019-09-23 23:15:43+00:00,Mon Sep 23 23:15:43 +0000 2019,,#elxn43,,
theJagmeetSingh,,"A big reason why I'm here today is because people broke barriers before me. Alexa McDonough is one of those trail blazers. Thank you for coming out to our town hall tonight in Halifax, and more importantly, for making the path easier for those that came after.pic.twitter.com/w1gq1TSr7c",91,498,13,1176266256867110913,https://twitter.com/theJagmeetSingh/status/1176266256867110913,253340075,2019-09-23 22:45:04+00:00,Mon Sep 23 22:45:04 +0000 2019,,,,
theJagmeetSingh,,"Halifax, you were incredible! The energy at tonight's town hall was electric, and it also showed how critically important our plan to expand universal health care for all Canadians really is. #elxn43pic.twitter.com/ts6XHblsXS",37,180,12,1176266041443409922,https://twitter.com/theJagmeetSingh/status/1176266041443409922,253340075,2019-09-23 22:44:12+00:00,Mon Sep 23 22:44:12 +0000 2019,,#elxn43pic,,
theJagmeetSingh,,"Halifax, tu as été incroyable! L'énergie de la ville ce soir était électrique et cela a aussi démontré à quel point notre plan pour étendre les soins de santé universels pour tous les Canadien·nes est important. #elxn43pic.twitter.com/zNmg5f36LZ",7,46,3,1176259846112518144,https://twitter.com/theJagmeetSingh/status/1176259846112518144,253340075,2019-09-23 22:19:35+00:00,Mon Sep 23 22:19:35 +0000 2019,,#elxn43pic,,
theJagmeetSingh,,Keep the signs coming! Had some fun walking around Halifax earlier today before our health care town hall. #elxn43pic.twitter.com/RewTCJfm2r,70,504,20,1176243536590716929,https://twitter.com/theJagmeetSingh/status/1176243536590716929,253340075,2019-09-23 21:14:47+00:00,Mon Sep 23 21:14:47 +0000 2019,,#elxn43pic,,
ElizabethMay,,The time for empty platitudes and Status quo decision-making is over. @JustinTrudeau @AndrewScheer @theJagmeetSingh @yfblanchet will you walk with me in Friday's #ClimateStrike? We must move off fossil fuels!https://www.greenparty.ca/en/media-release/2019-09-23/elizabeth-may-calls-other-federal-leaders-join-her-montreal-climate-strike …,224,616,184,1176237274062831616,https://twitter.com/ElizabethMay/status/1176237274062831616,16220555,2019-09-23 20:49:54+00:00,Mon Sep 23 20:49:54 +0000 2019,@JustinTrudeau @AndrewScheer @theJagmeetSingh @yfblanchet,#ClimateStrike,,https://www.greenparty.ca/en/media-release/2019-09-23/elizabeth-may-calls-other-federal-leaders-join-her-montreal-climate-strike
