username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
MaximeBernier,HarvardBiz,Who knew? Not the #LibCons I guess.https://twitter.com/HarvardBiz/status/1114514067367055360 …,89,231,9,1115764963656781832,https://twitter.com/MaximeBernier/status/1115764963656781832,2791988124,2019-04-09 23:54:31+00:00,Tue Apr 09 23:54:31 +0000 2019,,#LibCons,,https://twitter.com/HarvardBiz/status/1114514067367055360
ElizabethMay,,Excited to be at the Ottawa premiere of Sgaawaay K'uuna - Edge of the Knife. The first ever film entirely in Haida. #Haida #film #GPC,30,109,5,1115762465785155585,https://twitter.com/ElizabethMay/status/1115762465785155585,16220555,2019-04-09 23:44:36+00:00,Tue Apr 09 23:44:36 +0000 2019,,#Haida #film #GPC,,
yfblanchet,PascalBerube,"Ce n'est pas s'ingérer dans la juridiction souveraine de l'Ass. nationale du Québec de dire comme le @partiquebecois, appuyé par la @coalitionavenir et le @LiberalQuebec, que le territoire du Québec est indivisible et que les lois du Québec s'y appliquent partout. @PascalBerubehttps://twitter.com/PascalBerube/status/1115728398968553476 …",28,79,4,1115758048902045696,https://twitter.com/yfblanchet/status/1115758048902045696,38262290,2019-04-09 23:27:03+00:00,Tue Apr 09 23:27:03 +0000 2019,@partiquebecois @coalitionavenir @LiberalQuebec @PascalBerubehttps,,,https://twitter.com/PascalBerube/status/1115728398968553476
AndrewScheer,,"UPDATE: The Liberals have voted down our motion asking Justin Trudeau to respect the rule of law in the trial of Vice-Admiral Mark Norman. Given the recent allegations of political interference against him, this isn’t a surprise.pic.twitter.com/B7j97gVeyK",381,720,88,1115746502213865474,https://twitter.com/AndrewScheer/status/1115746502213865474,256360738,2019-04-09 22:41:10+00:00,Tue Apr 09 22:41:10 +0000 2019,,,,
AndrewScheer,,"MISE À JOUR: Les libéraux ont défait notre motion demandant à Justin Trudeau de respecter la primauté du droit dans le cadre du procès du vice-amiral Mark Norman. Compte tenu des récentes allégations d’ingérence politique à son égard, ce n’est pas étonnant.pic.twitter.com/eEm0xEo1ku",4,19,2,1115746462128910341,https://twitter.com/AndrewScheer/status/1115746462128910341,256360738,2019-04-09 22:41:00+00:00,Tue Apr 09 22:41:00 +0000 2019,,,,
AndrewScheer,,VOTING NOW: Members of Parliament are voting on a Conservative motion asking Justin Trudeau to show respect for the rule of law and immediately comply with court orders and requests in the trial of Vice-Admiral Mark Norman. Watch live: https://www.facebook.com/120693171297777/videos/2039132699518943/ …,286,909,72,1115742979724062722,https://twitter.com/AndrewScheer/status/1115742979724062722,256360738,2019-04-09 22:27:10+00:00,Tue Apr 09 22:27:10 +0000 2019,,,,https://www.facebook.com/120693171297777/videos/2039132699518943/
AndrewScheer,,VOTE MAINTENANT: Les députés votent sur une motion conservatrice demandant à Justin Trudeau de respecter la primauté du droit et d’obéir immédiatement aux ordonnances du tribunal dans le cadre du procès du vice-amiral Mark Norman. En direct: https://www.facebook.com/120693171297777/videos/2039132699518943/ …,3,24,5,1115742968592457733,https://twitter.com/AndrewScheer/status/1115742968592457733,256360738,2019-04-09 22:27:07+00:00,Tue Apr 09 22:27:07 +0000 2019,,,,https://www.facebook.com/120693171297777/videos/2039132699518943/
AndrewScheer,,"To no one’s surprise, Justin Trudeau’s MPs have again blocked an investigation into Trudeau’s corruption scandal. Just now the Liberal MPs on the Ethics Committee rejected a motion to hear from key witnesses. Justin Trudeau’s cover-up continues... http://EndTheCoverup.ca pic.twitter.com/IylsaS4pnc",202,438,72,1115740111113601024,https://twitter.com/AndrewScheer/status/1115740111113601024,256360738,2019-04-09 22:15:46+00:00,Tue Apr 09 22:15:46 +0000 2019,,,,http://EndTheCoverup.ca
AndrewScheer,,"Sans surprise, les députés de Trudeau bloquent une autre enquête sur le scandale de corruption de Trudeau, tout comme les députés libéraux du Comité de l’éthique ont rejeté une motion pour entendre des témoins clés. Le camouflage de Trudeau continue. http://ArreterLeCamouflage.ca pic.twitter.com/GtNR9rTRKO",5,20,3,1115740045766463490,https://twitter.com/AndrewScheer/status/1115740045766463490,256360738,2019-04-09 22:15:31+00:00,Tue Apr 09 22:15:31 +0000 2019,,,,http://ArreterLeCamouflage.ca
yfblanchet,SylvainPoliquin,Je donnerais suite aux poursuites contre les dirigeants d’alors - qui n’y sont plus et se prévalant de l’Arrêt Jordan - et initierais une négociation entre les procureurs de l’État et ceux de l’entreprise dans sa forme actuelle.,2,5,0,1115725322257879042,https://twitter.com/yfblanchet/status/1115725322257879042,38262290,2019-04-09 21:17:00+00:00,Tue Apr 09 21:17:00 +0000 2019,,,,
