username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
RegimeChangeBC,saunatonttu3,Oceans not being effected by the PR campaign empower my understanding that co2 alarm is a PR Campaign. #bcpoli #cdnpoli https://www.youtube.com/watch?v=g-6aLN5EK1I … IR can't warm oceans. impossibility. Sunlight on the other hand.,0,1,1,1163963899181297665,https://twitter.com/RegimeChangeBC/status/1163963899181297665,205988930,2019-08-20 23:59:53+00:00,Tue Aug 20 23:59:53 +0000 2019,,#bcpoli #cdnpoli,,https://www.youtube.com/watch?v=g-6aLN5EK1I
HarveyOberfeld,,"The Blog is back up and running again! Still working on a couple of issues, but the topic ""Is Trudeau Too Soft to Govern?"" ...is now open for Comment and discussion. http://harveyoberfeld.ca #cdnpoli #bcpoli",0,1,1,1163963850552569856,https://twitter.com/HarveyOberfeld/status/1163963850552569856,300011927,2019-08-20 23:59:42+00:00,Tue Aug 20 23:59:42 +0000 2019,,#cdnpoli #bcpoli,,http://harveyoberfeld.ca
DonnaGillis,Mike_Maka,#cdnpoli https://twitter.com/Mike_Maka/status/1142477602004918272 …,0,0,0,1163963783116709888,https://twitter.com/DonnaGillis/status/1163963783116709888,20917723,2019-08-20 23:59:25+00:00,Tue Aug 20 23:59:25 +0000 2019,,#cdnpoli,,https://twitter.com/Mike_Maka/status/1142477602004918272
schtev69,NBCNews,"Absolutely ,- same goes for Jews that vote Liberal, NDP and especially the hateful Greens. #elxn43 Libs/Trudeau can't say we are against anti-semitism, yet fly in 60,000 anti-semitic Jihadis. https://twitter.com/NBCNews/status/1163905031806050310 …",2,2,0,1163963660533813248,https://twitter.com/schtev69/status/1163963660533813248,729246649,2019-08-20 23:58:56+00:00,Tue Aug 20 23:58:56 +0000 2019,,#elxn43,,https://twitter.com/NBCNews/status/1163905031806050310
TylerDucharme,DMillardHaskell,#cdnpoli #LetMaxSpeak #votePPChttps://twitter.com/DMillardHaskell/status/1163854502941941765 …,0,0,0,1163963656205471744,https://twitter.com/TylerDucharme/status/1163963656205471744,399893643,2019-08-20 23:58:55+00:00,Tue Aug 20 23:58:55 +0000 2019,,#cdnpoli #LetMaxSpeak #votePPChttps,,https://twitter.com/DMillardHaskell/status/1163854502941941765
amandaalvaro,emilapedia,"Well since you asked, @emiliapedia. Over 160 Liberal incumbents are running again. The highest proportion of any party. So. There’s that. #cdnpoli https://twitter.com/emilapedia/status/1163961250159702022 …",169,608,39,1163963624140025857,https://twitter.com/amandaalvaro/status/1163963624140025857,34279189,2019-08-20 23:58:48+00:00,Tue Aug 20 23:58:48 +0000 2019,@emiliapedia,#cdnpoli,,https://twitter.com/emilapedia/status/1163961250159702022
Urban_Jeeper,Alexis_Cossette,"On a deja Radio-Cadnas,.. la on va avoir en plus Journaux-Cadnas ?? #polqc #assnat #polcan",0,1,0,1163963619102646272,https://twitter.com/Urban_Jeeper/status/1163963619102646272,469385684,2019-08-20 23:58:46+00:00,Tue Aug 20 23:58:46 +0000 2019,,#polqc #assnat #polcan,,
LRCBrown,DailySabah,; . #cdnpoli #bcpoli #vanpoli ...pic.twitter.com/D4SUIYofE4,0,0,0,1163963566082293760,https://twitter.com/LRCBrown/status/1163963566082293760,437298305,2019-08-20 23:58:34+00:00,Tue Aug 20 23:58:34 +0000 2019,,#cdnpoli #bcpoli #vanpoli,,
2019Federales,,https://nationalpost.com/pmn/news-pmn/canada-news-pmn/leaders-moderators-confirmed-for-2019-english-french-debates … #elxn43 #elxn2019 #polcan,0,0,0,1163963542447542279,https://twitter.com/2019Federales/status/1163963542447542279,1156582479714750464,2019-08-20 23:58:28+00:00,Tue Aug 20 23:58:28 +0000 2019,,#elxn43 #elxn2019 #polcan,,https://nationalpost.com/pmn/news-pmn/canada-news-pmn/leaders-moderators-confirmed-for-2019-english-french-debates
les_politiques,,"Canada has become the last frontier of the dying western empire. The move was started by Harper's conservative government, but it is now taken to ridiculous level by Trudeau and Freeland. We are now the obedient servants of the disintegrating western empire. #cdnpoli",1,3,2,1163963518921715717,https://twitter.com/les_politiques/status/1163963518921715717,150881077,2019-08-20 23:58:22+00:00,Tue Aug 20 23:58:22 +0000 2019,,#cdnpoli,,
larrywasslen,theleftchapter,#cdnpoli Disgusting #CNE. No Heavy weapons...actually no weapons period.https://twitter.com/theleftchapter/status/1163937334628364290 …,1,2,0,1163963495941070854,https://twitter.com/larrywasslen/status/1163963495941070854,1937362208,2019-08-20 23:58:17+00:00,Tue Aug 20 23:58:17 +0000 2019,,#cdnpoli #CNE,,https://twitter.com/theleftchapter/status/1163937334628364290
AndrewScheer,,Had the opportunity to visit http://51.ca ’s office today in Markham. Thank you for sitting down with me and for your work bringing the news to Chinese Canadians.pic.twitter.com/9ffmSCxDIO,12,84,9,1163963406535266304,https://twitter.com/AndrewScheer/status/1163963406535266304,256360738,2019-08-20 23:57:56+00:00,Tue Aug 20 23:57:56 +0000 2019,,,,http://51.ca
AndrewScheer,,"J’ai eu la chance de visiter les bureaux de http://51.ca aujourd’hui, à Markham. Merci d’avoir discuté avec moi et pour votre travail médiatique auprès des Sino-Canadiens.pic.twitter.com/apgOyfxiZR",4,17,0,1163963391645499392,https://twitter.com/AndrewScheer/status/1163963391645499392,256360738,2019-08-20 23:57:52+00:00,Tue Aug 20 23:57:52 +0000 2019,,,,http://51.ca
MWRiop,StewGlobal,Incompetence #Theme #cdnpoli,0,0,0,1163963384309698560,https://twitter.com/MWRiop/status/1163963384309698560,1022666976,2019-08-20 23:57:50+00:00,Tue Aug 20 23:57:50 +0000 2019,,#Theme #cdnpoli,,
theritenews,,Even the Propaganda wing of the Liberal Party is turning on the fallen Prince.... #TrudeauMustGo #cdnpoli #canada #onpolihttps://www.thestar.com/opinion/contributors/2019/08/19/snc-lavalin-affair-all-about-him.html …,0,0,0,1163963317645430785,https://twitter.com/theritenews/status/1163963317645430785,1118669488277213184,2019-08-20 23:57:34+00:00,Tue Aug 20 23:57:34 +0000 2019,,#TrudeauMustGo #cdnpoli #canada #onpolihttps,,https://www.thestar.com/opinion/contributors/2019/08/19/snc-lavalin-affair-all-about-him.html
chrisoldcorn,,What I Love About #America: #FreeSpeech @pensignal #essay #blog #news #politics #government #Canada #USA #Writing #Journalism #cpc #lpc #ndp #cdnpoli #onpoli #ontario #dougford #Trudeau #Scheer #Conservatives #Liberals #Progressives #Trump #patreonhttps://www.lnk.xyz/BJmFVdSRN?aduc=l2sfMHN1566345423282 …,0,0,0,1163963185080229894,https://twitter.com/chrisoldcorn/status/1163963185080229894,9019142,2019-08-20 23:57:03+00:00,Tue Aug 20 23:57:03 +0000 2019,@pensignal,#America #FreeSpeech #essay #blog #news #politics #government #Canada #USA #Writing #Journalism #cpc #lpc #ndp #cdnpoli #onpoli #ontario #dougford #Trudeau #Scheer #Conservatives #Liberals #Progressives #Trump #patreonhttps,,https://www.lnk.xyz/BJmFVdSRN?aduc=l2sfMHN1566345423282
Historian_Matt,kylejhutton,"So does the AI @Polly_ASI and aggregator @calculatedpoli. In terms of the main pollsters, EKOS is the outlier with NDP at 10%. Mainstreet, Leger and Forum have NDP around 12% recently, Campaign, Innovative, Angus Reid around 14%, DART, Nanos, Ipsos, Abacus around 17%. #cdnpoli",0,0,1,1163963175399821313,https://twitter.com/Historian_Matt/status/1163963175399821313,1154744175730089985,2019-08-20 23:57:01+00:00,Tue Aug 20 23:57:01 +0000 2019,@Polly_ASI @calculatedpoli,#cdnpoli,,
ThatsMrNeil,,"Caption this: ""I am sorry, I don't care about the environment for when you grow up, Alberta needs to sells its oil. Plus climate change isn't real...have you tried chocolate milk?"" #cdnpoli #elxn43 pic.twitter.com/eTDJaafwnZ",52,299,59,1163963122450927617,https://twitter.com/ThatsMrNeil/status/1163963122450927617,725076563302174720,2019-08-20 23:56:48+00:00,Tue Aug 20 23:56:48 +0000 2019,,#cdnpoli #elxn43,,
BugJudy,CityNews,Is it true that #JWR’s husband is moderating with Wells?? #cdnpoli,0,1,0,1163963002913054720,https://twitter.com/BugJudy/status/1163963002913054720,363070453,2019-08-20 23:56:19+00:00,Tue Aug 20 23:56:19 +0000 2019,,#JWR #cdnpoli,,
MartyStJean,amandaalvaro,... your proof is a single poll? Data scientists are all cringing right now. #cdnpoli,0,4,0,1163962985007734785,https://twitter.com/MartyStJean/status/1163962985007734785,1330585435,2019-08-20 23:56:15+00:00,Tue Aug 20 23:56:15 +0000 2019,,#cdnpoli,,
cbcDougDirks,,"Alberta faces 'mild recession in 2019' due largely to pipeline uncertainty, Conference Board forecasts | CBC News https://www.cbc.ca/news/canada/calgary/alberta-mild-recession-conference-board-summer-2019-1.5253534?__vfz=medium%3Dsharebar … @CBCHomestretch @nenshi #ableg #cdnpoli",0,1,0,1163962804736417792,https://twitter.com/cbcDougDirks/status/1163962804736417792,306435370,2019-08-20 23:55:32+00:00,Tue Aug 20 23:55:32 +0000 2019,@CBCHomestretch @nenshi,#ableg #cdnpoli,,https://www.cbc.ca/news/canada/calgary/alberta-mild-recession-conference-board-summer-2019-1.5253534?__vfz=medium%3Dsharebar
rmfaris,,Clearer yet? #cdnpoli https://www.cbc.ca/news/politics/climate-elections-canada-perrault-1.5253580 …,0,0,0,1163962793093058560,https://twitter.com/rmfaris/status/1163962793093058560,387970645,2019-08-20 23:55:29+00:00,Tue Aug 20 23:55:29 +0000 2019,,#cdnpoli,,https://www.cbc.ca/news/politics/climate-elections-canada-perrault-1.5253580
bogeywheels,CBCTheNational,"To anyone dissing @RosieBarton, get a life. OH touted her yrs ago & since then she strikes me as unbiased, talented journo. Sad but not surprised #cdnpoli #Lib fanatics diss her as they are now nil but JT poodles.",0,4,7,1163962763665788928,https://twitter.com/bogeywheels/status/1163962763665788928,237527047,2019-08-20 23:55:22+00:00,Tue Aug 20 23:55:22 +0000 2019,@RosieBarton,#cdnpoli #Lib,,
calgarysun,,Elections Canada climate advertising guidelines puts chill on green groups' advocacy http://bit.ly/2TNs3nW #cdnpoli pic.twitter.com/NiF2WUKUON,0,0,0,1163962738940481536,https://twitter.com/calgarysun/status/1163962738940481536,28585986,2019-08-20 23:55:17+00:00,Tue Aug 20 23:55:17 +0000 2019,,#cdnpoli,,http://bit.ly/2TNs3nW
LRCBrown,,#vanpoli #VanRE #bcpoli #cdnpoli ... ; #Roadkill ..pic.twitter.com/JIpg23Ngvp,0,0,0,1163962698490507265,https://twitter.com/LRCBrown/status/1163962698490507265,437298305,2019-08-20 23:55:07+00:00,Tue Aug 20 23:55:07 +0000 2019,,#vanpoli #VanRE #bcpoli #cdnpoli #Roadkill,,
cbcDougDirks,,"Calgary's 2,000 tonnes of clamshell containers headed to dump after storage price tag hits $330K | CBC News https://www.cbc.ca/news/canada/calgary/calgary-clamshell-recycling-problem-landfill-1.5253287?__vfz=medium%3Dsharebar … @CBCHomestretch @nenshi #ableg #cdnpoli",2,2,0,1163962614767968257,https://twitter.com/cbcDougDirks/status/1163962614767968257,306435370,2019-08-20 23:54:47+00:00,Tue Aug 20 23:54:47 +0000 2019,@CBCHomestretch @nenshi,#ableg #cdnpoli,,https://www.cbc.ca/news/canada/calgary/calgary-clamshell-recycling-problem-landfill-1.5253287?__vfz=medium%3Dsharebar
